Date Started&&&&Prepared&&&&Position&&&&Other Options&&&&Other Satisfaction&&&&Confidence&&&&Location&&&&Other Satisfaction&&&&Location&&&&Who is your current employer?&&&&What is your current wage?&&&&Confidence&&&&Degree&&&&Program&&&&GS Applications&&&&Do you plan to work part time while in graduate school?&&&&Confidence&&&&Location&&&&Job Satisfaction&&&&Interview&&&&Jobs&&&&Confidence&&&&Location&&&&Employer&&&&Salary&&&&Jobs&&&&Interview&&&&Confidence&&&&Location&&&&Comments\r
1/9/13 14:09&&&&Under Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/9/13 14:09&&&&Under Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&6-Apr&&&&20-Nov&&&&Resume = Very Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City  = Austin; State = TX; Country (if not US) = United States&&&&Windspeed Digital&&&&"0-$19&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/9/13 14:21&&&&Somewhat Prepared&&&&Other&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/9/13 14:21&&&&Somewhat Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&RN degree&&&&Nursing&&&&1&&&&No&&&&Interviewing = No Confidence; Job Search Strategy = Low Confidence; Talking about what you have to offer = Neutral&&&&City = cypress; State = tx&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/9/13 14:50&&&&Unprepared&&&&"Unemployed&&&& Still Seeking"&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&20-Nov&&&&0&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Neutral; Job Search Strategy = Neutral; Talking about what you have to offer = Neutral&&&&City = austin; State = texas&&&&hard finding a job if you don't have a high gpa\r
1/9/13 15:04&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&3-Feb&&&&21-30&&&&Resume = Very Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City  = Austin; State = TX&&&&University of Texas at Austin&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/9/13 15:59&&&&Somewhat Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&M.S.&&&&Geophysics&&&&1&&&&Yes&&&&Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City = Houston; State = Texas&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/9/13 17:02&&&&Very Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&6-Apr&&&&10-Jan&&&&Resume = Very Confident; Cover Letter = Very Confident; Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Very Confident&&&&City  = Oklahoma City; State = OK; Country (if not US) = United States&&&&Oklahoma City Public Schools&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/9/13 17:33&&&&Adequately Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/9/13 18:33&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&6-Apr&&&&41-50&&&&Resume = Confident; Cover Letter = Very Confident; Interviewing = Very Confident; Job Search Strategy = Very Confident; Talking about what you have to offer = Very Confident&&&&City  = Austin; State = Texas&&&&LegalZoom&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/9/13 19:09&&&&Under Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Professional certificate&&&&Health Information Technology and Exchange Specialist Certificate&&&&1&&&&No&&&&Interviewing = Low Confidence; Job Search Strategy = Low Confidence; Talking about what you have to offer = Low Confidence&&&&City = Austin; State = TX&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/9/13 21:09&&&&Under Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&M.Ed.&&&&Secondary Education&&&&5-Feb&&&&Yes&&&&Interviewing = Confident; Job Search Strategy = Low Confidence; Talking about what you have to offer = Low Confidence&&&&City = Denton; State = Texas; Country (If not US) = United States&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&you were not on my team. at all.\r
1/9/13 21:16&&&&Under Prepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&Satisfied&&&&City  = Austin; State = Texas&&&&Bazaarvoice&&&&$10-$15/hour&&&&Resume = Neutral; Cover Letter = Low Confidence; Interviewing = Low Confidence; Job Search Strategy = Low Confidence; Talking about what you have to offer = Confident&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/9/13 21:21&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Very Confident; Cover Letter = Very Confident; Interviewing = Very Confident; Job Search Strategy = Very Confident; Talking about what you have to offer = Very Confident&&&&City  = Austin; State = Texas; Country (if not US) = USA&&&&PetRelocation.com&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/9/13 23:18&&&&Very Prepared&&&&"Unemployed&&&& Still Seeking"&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&51+&&&&10+&&&&Resume = Very Confident; Cover Letter = Very Confident; Interviewing = Very Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Very Confident&&&&City = Houston ; State = Texas&&&&I need a job!\r
1/10/13 2:23&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/10/13 8:17&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City  = Austin; State = Texas&&&&&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/10/13 12:04&&&&Adequately Prepared&&&&Other&&&&Traveling; GAP Year Experience&&&&Satisfied&&&&Resume = Neutral; Cover Letter = Neutral; Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City = Hofheim; Country (if not US) = Germany&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&"I am currently studying for the GRE and I am planning to look at some Universities I want to apply to in the summer. I am planning to work on the grad school applications in the fall and I want to apply to clinical psychology programs. Currently&&&& I am thinking about applying to UCLA&&&& the University of Washington&&&& Yale University&&&& and in the UK to King's College&&&& UCL and Oxford University. I am still looking for other universities I want to send an application to."\r
1/10/13 12:25&&&&Adequately Prepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/10/13 13:53&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&6-Apr&&&&51+&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City  = Austin; State = TX&&&&Scott & White&&&&"$40&&&&000-$49&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/11/13 0:29&&&&Under Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/11/13 5:24&&&&Adequately Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&J.D.&&&&international business transaction&&&&9+&&&&No&&&&Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City = lexington; State = VA&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/11/13 9:37&&&&Very Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&M.A.&&&&M.A. in Curriculum and Instruction with Texas Teacher Certification&&&&1&&&&Yes&&&&Interviewing = Very Confident; Job Search Strategy = Confident; Talking about what you have to offer = Very Confident&&&&City = Denton; State = Texas&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/11/13 13:05&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/11/13 16:49&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Neutral&&&&3-Feb&&&&20-Nov&&&&Resume = Very Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Neutral&&&&City  = Austin; State = Texas&&&&TCEQ&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&I could not have done this without you.\r
1/11/13 20:47&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Neutral&&&&3-Feb&&&&10-Jan&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Neutral; Job Search Strategy = Confident; Talking about what you have to offer = Neutral&&&&City  = Houston; State = TX&&&&Blueprint Apollo 20&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/12/13 4:48&&&&Somewhat Prepared&&&&Part-Time Paid Employment&&&&&&&&&&&&&&&&&&&&Dissatisfied&&&&City  = Austin; State = Texas&&&&NYOS Charter School-Texas ACE Program&&&&$10-$15/hour&&&&Resume = Neutral; Cover Letter = Neutral; Interviewing = Neutral; Job Search Strategy = Neutral; Talking about what you have to offer = Neutral&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/13/13 10:55&&&&Under Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Neutral&&&&3-Feb&&&&10-Jan&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Neutral; Job Search Strategy = Neutral; Talking about what you have to offer = Low Confidence&&&&City  = Carrollton; State = Texas&&&&Maestro Personal Assistants&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&I miss UT!!\r
1/13/13 11:28&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Dissatisfied&&&&9-Jul&&&&10-Jan&&&&Resume = Confident; Cover Letter = Very Confident; Interviewing = Confident; Job Search Strategy = Low Confidence; Talking about what you have to offer = Low Confidence&&&&City  = Houston; State = TX&&&&Citizen Schools - Americorps&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/13/13 15:27&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Neutral&&&&3-Feb&&&&10-Jan&&&&Resume = Low Confidence; Cover Letter = Low Confidence; Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Low Confidence&&&&City  = Laredo; State = Texas&&&&Border Region Behavioral Health Center&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&"The Liberal Arts Career Services should make itself more known to the Liberal Arts students.  You should consider making short presentations to Liberal Arts classes; I know that I personally didn't even know that the career services existed until my senior year.  I would had liked to have taken advantage of your services more&&&& but by my senior year I was pretty set in my ways and didn't think you could offer me anything new.  Try to catch the students' interests when they're first arriving like their freshmen years."\r
1/13/13 23:16&&&&Very Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Neutral&&&&3-Feb&&&&10-Jan&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City  = Pusan; Country (if not US) = Republic of Korea&&&&Private Language Kindergarten&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/14/13 11:28&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&20-Nov&&&&Resume = Low Confidence; Cover Letter = Low Confidence; Interviewing = Very Confident; Job Search Strategy = Low Confidence; Talking about what you have to offer = Neutral&&&&City  = Austin; State = Texas&&&&Banfield&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/14/13 16:10&&&&Adequately Prepared&&&&"Unemployed&&&& Still Seeking"&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&10-Jan&&&&0&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Very Confident; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City = Austin; State = Tx; Country (if not US) = USA&&&&\r
1/15/13 15:22&&&&Somewhat Prepared&&&&"Unemployed&&&& Still Seeking"&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&20-Nov&&&&3-Feb&&&&Resume = Low Confidence; Cover Letter = N/A; Interviewing = Neutral; Job Search Strategy = Low Confidence; Talking about what you have to offer = Confident&&&&City = irving; State = texas&&&&"It would be nice to see better jobs on the liberal arts job searching website&&&& instead of the majority of low paying odd jobs that are on there. To me&&&& the amount of jobs showing up on that site is nowhere near the amount of jobs that The University of Texas at Austin should be able to gather for their graduating students. There should be more emphasis on jobs that relate to student's degrees rather than ones that detract from what the student actually went to school for."\r
1/16/13 12:33&&&&Unprepared&&&&"Unemployed&&&& Still Seeking"&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&10-Jan&&&&3-Feb&&&&Resume = Low Confidence; Cover Letter = No Confidence; Interviewing = Neutral; Job Search Strategy = Neutral; Talking about what you have to offer = Confident&&&&City = San Antonio; State = TX&&&&\r
1/16/13 18:48&&&&Under Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&M.A.&&&&Public Relations&&&&5-Feb&&&&Yes&&&&Interviewing = Low Confidence; Job Search Strategy = Confident; Talking about what you have to offer = Neutral&&&&City = Pearland; State = Texas&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/16/13 21:15&&&&Somewhat Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Dissatisfied&&&&9-Jul&&&&31-40&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Low Confidence; Talking about what you have to offer = Neutral&&&&City  = Washington; State = DC&&&&&&&&"$30&&&&000-$39&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/17/13 11:48&&&&Adequately Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&PhD&&&&Musicoloty&&&&5-Feb&&&&"Maybe-if something good comes up I will take it&&&& but not actively looking"&&&&Interviewing = Confident; Job Search Strategy = Very Confident; Talking about what you have to offer = Very Confident&&&&City = Bloomington; State = Indiana&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/17/13 15:28&&&&Adequately Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&J.D.&&&&unsure&&&&8-Jun&&&&No&&&&Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City = Austin; State = TX&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&I am currently attending the University of Texas School of Law.\r
1/17/13 15:50&&&&Adequately Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Satisfied&&&&3-Feb&&&&10-Jan&&&&Resume = Confident; Cover Letter = Neutral; Interviewing = Neutral; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City  = Austin; State = TX&&&&Complete Medical Management and Mellow Johnnys Bike Shop&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/23/13 9:23&&&&Very Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&6-Apr&&&&20-Nov&&&&Resume = Very Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Very Confident; Talking about what you have to offer = Very Confident&&&&City  = Austin; State = Texas&&&&New York Life Insurance Company&&&&"$40&&&&000-$49&&&&999"&&&&&&&&&&&&&&&&&&&&\r
1/24/13 11:26&&&&Adequately Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&J.D.&&&&Constitutional Law&&&&9+&&&&No&&&&Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City = Austin; State = Texas&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/26/13 11:39&&&&Adequately Prepared&&&&Graduate or Professional Program (currently enrolled or accepted)&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&M.S.&&&&International Relations of the Middle East&&&&5-Feb&&&&Yes&&&&Interviewing = Confident; Job Search Strategy = Low Confidence; Talking about what you have to offer = Confident&&&&City = Austin; State = Texas&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&\r
1/26/13 13:04&&&&Under Prepared&&&&Full-Time Paid Employment&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&Very Satisfied&&&&6-Apr&&&&51+&&&&Resume = Confident; Cover Letter = Confident; Interviewing = Confident; Job Search Strategy = Confident; Talking about what you have to offer = Confident&&&&City  = New York; State = New York; Country (if not US) = United States&&&&Aol&&&&"$20&&&&000-$29&&&&999"&&&&&&&&&&&&&&&&&&&&r
